Date,Close,High,Low,Open,Volume
1999-06-21,0.0329551808536052,0.0329551808536052,0.0313724391507509,0.0322380878630386,83472000
1999-06-22,0.0323572978377342,0.0329551793347698,0.0316411169775303,0.0329551793347698,193056000
1999-06-23,0.0329551808536052,0.0329551808536052,0.0316411184358033,0.0319996683471816,210912000
1999-06-24,0.0322380885481834,0.0331936044910092,0.0319996690272594,0.0331936044910092,115200000
1999-06-25,0.0327158421277999,0.0330743885825718,0.0319996647316032,0.0319996647316032,73536000
1999-06-28,0.0331935957074165,0.0337905615732765,0.0324774184045924,0.0337905615732765,109152000
1999-06-29,0.0335521437227726,0.0340289826612839,0.0331935972975703,0.0336713551654475,92688000
1999-06-30,0.0365369766950607,0.0365369766950607,0.0339097715421156,0.0346259488139328,269232000
1999-07-01,0.0346259586513042,0.0365369870753628,0.0327158457406938,0.0365369870753628,88992000
1999-07-02,0.0371339581906795,0.0371339581906795,0.0343875407007007,0.035103718208573,224880000
1999-07-06,0.0372531488537788,0.0374915716846603,0.0367753945111404,0.0374915716846603,198096000
1999-07-07,0.0365369766950607,0.0374915768304836,0.0365369766950607,0.0374915768304836,63120000
1999-07-08,0.0373723730444908,0.0379693390066351,0.0355814717419631,0.0367754070823464,186048000
1999-07-09,0.0405369400978088,0.0408349635847729,0.037253157916644,0.037253157916644,211728000
1999-07-12,0.0423874631524086,0.0441783648909903,0.0413127355904443,0.042984429259904,401040000
1999-07-13,0.0425066389143466,0.0431036079842111,0.0405965271423283,0.0428651851949891,138864000
1999-07-14,0.0408349633216857,0.0434621721523483,0.0405965438504317,0.0425066564085849,137952000
1999-07-15,0.0410742983222007,0.0425066528899026,0.0410742983222007,0.0411935097560067,137040000
1999-07-16,0.0419096946716308,0.0422682411354495,0.0410743058018493,0.0417904832161164,103872000
1999-07-19,0.0408349633216857,0.0421490254936566,0.0405965438504317,0.0420288985367032,43632000
1999-07-20,0.0401187911629676,0.0408349685986526,0.0386864362915976,0.0408349685986526,178752000
1999-07-21,0.0389248430728912,0.0396410202745271,0.0377309080937674,0.0396410202745271,112080000
1999-07-22,0.0371339581906795,0.0386864401910094,0.0367754116799984,0.0386864401910094,213264000
1999-07-23,0.0371339581906795,0.0382086822092329,0.037014746719584,0.037014746719584,80256000
1999-07-26,0.0372531488537788,0.0380885374427394,0.0372531488537788,0.0380885374427394,60528000
1999-07-27,0.0373723730444908,0.0374915845006824,0.0367754070823464,0.0372531615882991,98592000
1999-07-28,0.0379693321883678,0.0384470900246227,0.0371339468799475,0.0372531548986379,244224000
1999-07-29,0.0383278802037239,0.038447088216809,0.0370147337046997,0.037253153146964,388800000
1999-07-30,0.038447082042694,0.0394025975168311,0.0382086626387169,0.0383278740487522,452304000
1999-08-02,0.0388056598603725,0.0389248679405573,0.0382086902813819,0.0384471098578473,313344000
1999-08-03,0.0378501266241073,0.0388056423585786,0.0374915801993866,0.0388056423585786,255216000
1999-08-04,0.0378501266241073,0.038208673048828,0.0377309151815924,0.0380885460930428,89952000
1999-08-05,0.038447082042694,0.038447082042694,0.0372531471645798,0.0378501163116836,240576000
1999-08-06,0.038447082042694,0.0385662934527293,0.0382086626387169,0.0383278740487522,183984000
1999-08-09,0.038447082042694,0.0389248397797626,0.0382086626387169,0.0385662934527293,31056000
1999-08-10,0.0391632691025733,0.0408349621411437,0.0384470917801423,0.0386864301738506,212064000
1999-08-11,0.04179048538208,0.0422682433261748,0.0394026145911185,0.0398803725352133,197712000
1999-08-12,0.0438198074698448,0.0448945313491654,0.0417904832641315,0.0420289027593395,239616000
1999-08-13,0.0433429665863513,0.0442975669462875,0.0429844201095219,0.0434621780461916,84672000
1999-08-16,0.0416712835431098,0.0437006083202808,0.0402380127959498,0.0437006083202808,223440000
1999-08-17,0.04179048538208,0.042506662833466,0.0407157614482923,0.04179048538208,193536000
1999-08-18,0.0427459999918937,0.0432228389922156,0.0404773373143777,0.0413127262024733,279888000
1999-08-19,0.0518197305500507,0.0542085170415891,0.0441783596343766,0.0457308416338948,1966992000
1999-08-20,0.0513428635895252,0.0522974601676155,0.0494318359911459,0.0519398327573081,353088000
1999-08-23,0.048237919807434,0.0506257905738355,0.0465662264850524,0.0506257905738355,507984000
1999-08-24,0.0479995086789131,0.0484772632853713,0.0451338794732544,0.0475217506563594,398064000
1999-08-25,0.0477601625025272,0.0485964669315285,0.0458500496499396,0.0481187089860028,350352000
1999-08-26,0.0470439828932285,0.0484772532480318,0.046327805472516,0.047760160313941,275376000
1999-08-27,0.0496711805462837,0.0515812930019276,0.0477601525774097,0.0479994909651928,552384000
1999-08-30,0.0494914464652538,0.0514620817365846,0.0474025186934278,0.0505065661043361,158640000
1999-08-31,0.0537307448685169,0.0539691643315159,0.0487156691975569,0.0496711814921421,786864000
1999-09-01,0.051222737878561,0.0537307347042741,0.0503873492787062,0.0537307347042741,565344000
1999-09-02,0.0506257787346839,0.0508651136969611,0.0484772434889779,0.0495510516471869,341088000
1999-09-03,0.05098432675004,0.0522974699122632,0.0506257803437782,0.0515812926129628,258864000
1999-09-07,0.0507459081709384,0.051819716381847,0.0505065697808212,0.051819716381847,124416000
1999-09-08,0.0506257787346839,0.0512227445786327,0.0506257787346839,0.0508651136969611,170064000
1999-09-09,0.0499096065759658,0.0514620882340174,0.048954090823077,0.0511035418023857,209472000
1999-09-10,0.0506257787346839,0.0513428715244154,0.0503873558695068,0.0507459056804666,167424000
1999-09-13,0.0489540807902812,0.0508651084883127,0.0484772385248503,0.0508651084883127,174432000
1999-09-14,0.0475217327475547,0.0489540873457624,0.047283309874865,0.0489540873457624,250368000
1999-09-15,0.0478802807629108,0.048477246645733,0.0465662186275671,0.0469247650457807,212736000
1999-09-16,0.046685442328453,0.0477601663520843,0.0460884728727604,0.0472833238815446,158112000
1999-09-17,0.0465662218630313,0.0468055602736173,0.0448945287065769,0.0463874063981271,171648000
1999-09-20,0.0448945201933383,0.0463277935968305,0.0448945201933383,0.0457308243696379,229104000
1999-09-21,0.0405965484678745,0.0441783545203208,0.0399995825005141,0.0439399350219489,737328000
1999-09-22,0.0415520556271076,0.0417904750755991,0.0382086697725114,0.0405965399745699,375984000
1999-09-23,0.0380885452032089,0.041790477682729,0.0377309143001135,0.0416712662429991,379584000
1999-09-24,0.0346259586513042,0.0391632774612593,0.0319996682654077,0.0382086804707256,684912000
1999-09-27,0.0367754139006137,0.0374915914517311,0.0346259623176212,0.0368946219628122,432000000
1999-09-28,0.0401187911629676,0.0405965490965884,0.0367754079732094,0.0368350119947017,413184000
1999-09-29,0.0368946120142936,0.042506657290949,0.0362976461024401,0.0409541756154972,594048000
1999-09-30,0.0367754139006137,0.039402620078136,0.0362976558899887,0.0382086845163936,342528000
1999-10-01,0.0365369766950607,0.0374915768304836,0.0346259488139328,0.0361784303025581,347760000
1999-10-04,0.0372531488537788,0.0378501180279514,0.0367753945111404,0.0377309066125107,177600000
1999-10-05,0.0408349633216857,0.0410743017223134,0.0372531576766333,0.0372531576766333,478080000
1999-10-06,0.0457308329641819,0.0477601570470154,0.0405965454709552,0.0409541764001593,1508736000
1999-10-07,0.0427459999918937,0.047640949473025,0.0425066615622478,0.047640949473025,487296000
1999-10-08,0.0448945201933383,0.0462085821708019,0.041074295642501,0.0427459884819564,398928000
1999-10-11,0.0437005870044231,0.0453722799146233,0.0425066519156053,0.0452530684835498,544464000
1999-10-12,0.0431036278605461,0.0444176900976477,0.0429844164109632,0.0439399322020862,322992000
1999-10-13,0.0419096946716308,0.042625872085898,0.0410743058018493,0.042625872085898,280368000
1999-10-14,0.0410742983222007,0.0420288950575695,0.0405965404898676,0.0420288950575695,192336000
1999-10-15,0.0408349633216857,0.0410743017223134,0.0389248507635325,0.0390440622072067,210720000
1999-10-18,0.0386864244937896,0.0409541675683534,0.0384470861352217,0.0409541675683534,215184000
1999-10-19,0.0371339581906795,0.0398803756806583,0.0364177806828072,0.0398803756806583,308928000
1999-10-20,0.038447082042694,0.0389248397797626,0.037133939170638,0.0377309049016484,348720000
1999-10-21,0.0402379892766475,0.0402379892766475,0.0372531501352925,0.0383278771051678,382128000
1999-10-22,0.041193526238203,0.0423874618321,0.040118798709715,0.040118798709715,286752000
1999-10-25,0.0391632691025733,0.0415520583929217,0.0391632691025733,0.0409541735813715,213840000
1999-10-26,0.042984414845705,0.0444176884801974,0.0405965443842699,0.0408349638586592,481248000
1999-10-27,0.0410742983222007,0.0434621685545688,0.0403572021090523,0.0432228301737535,214128000
1999-10-28,0.0391632691025733,0.0420288973216445,0.038924849638212,0.0413127199992134,222768000
1999-10-29,0.0422682464122772,0.0429844239159529,0.0394026174679946,0.0396410369926934,330528000
1999-11-01,0.0448945201933383,0.0465662130327937,0.0415520534436651,0.0415520534436651,782544000
1999-11-02,0.0477601625025272,0.0479995009400476,0.0453722917044139,0.0457308381878895,837504000
1999-11-03,0.0524166785180568,0.0537307405386359,0.0493126311025004,0.0496711774894001,2011680000
1999-11-04,0.0557600781321525,0.0571933485219512,0.0530145764227598,0.0530145764227598,1260336000
1999-11-05,0.0539691746234893,0.0577903158494663,0.0513428843122975,0.0573125613191125,616368000
1999-11-08,0.0555216483771801,0.057074129939811,0.050625780814316,0.0522974703983384,470016000
1999-11-09,0.0546853579580783,0.0556408739537109,0.0525368253623286,0.0554024544196107,272352000
1999-11-10,0.0542085207998752,0.0549246983570258,0.053133796707373,0.0548650943254244,144048000
1999-11-11,0.0580287352204322,0.0608943603780253,0.0530145744135743,0.0542085097418224,562704000
1999-11-12,0.0611337088048458,0.0611337088048458,0.0570741476547262,0.0605367461671808,501504000
1999-11-15,0.0599397644400596,0.0634023588283425,0.0589842486447192,0.0615509312546689,362208000
1999-11-16,0.0656710043549537,0.0668649359092856,0.0611336804795691,0.0613721033180737,723792000
1999-11-17,0.0681780874729156,0.0716406812277118,0.0659094253630573,0.0668649409835847,786384000
1999-11-18,0.0684164986014366,0.0702083217020632,0.0678195362377802,0.0696104369931239,235968000
1999-11-19,0.0819092616438865,0.0847748932429431,0.0764164281554131,0.0766557665461056,2165184000
1999-11-22,0.0817900672554969,0.0840587231097702,0.0768941954094783,0.0839991190885186,540192000
1999-11-23,0.0759396031498909,0.0767749886390273,0.0725962165021478,0.0734316019912843,553248000
1999-11-24,0.0735508278012275,0.0764164535192422,0.0679396931087512,0.0755810679059263,406848000
1999-11-26,0.0730739533901214,0.0735507991173328,0.0706851676846881,0.0728346150133277,71760000
1999-11-29,0.0704467520117759,0.0737901310374587,0.0687750590828405,0.0728346153839852,298608000
1999-11-30,0.0661478638648986,0.0718791210851058,0.0661478638648986,0.0706851823255906,314688000
1999-12-01,0.0694912672042846,0.0704467832818954,0.0661478798623415,0.0661478798623415,223536000
1999-12-02,0.0746255666017532,0.0755810828114428,0.0697306084950485,0.0697306084950485,309888000
1999-12-03,0.0728346109390258,0.07665575780653,0.0718791021760532,0.0753416958389239,342768000
1999-12-06,0.0748648717999458,0.0752224958979061,0.0730739637770562,0.0730739637770562,178608000
1999-12-07,0.0723568797111511,0.0755810583876518,0.069491254354018,0.0754618435082759,186384000
1999-12-08,0.0755810514092445,0.0762972288040456,0.0718791185401798,0.0721184501258842,201696000
1999-12-09,0.0733123794198036,0.0773719427077937,0.0706851707373056,0.0754618268412694,214944000
1999-12-10,0.0724761113524437,0.0749841133844816,0.0711629708824839,0.0746255667805813,98304000
1999-12-13,0.0722376778721809,0.0741477874925542,0.0706851924241006,0.0716407084071367,183840000
1999-12-14,0.0710437148809433,0.0741477623801234,0.0703275376010236,0.072356861423725,273888000
1999-12-15,0.0687750801444053,0.0709245281422269,0.0671033867035333,0.0705659816380989,205968000
1999-12-16,0.0682972967624664,0.0702083280392627,0.0680588807335969,0.0691336043864298,132576000
1999-12-17,0.0718790888786315,0.0729538122840116,0.0698497655678263,0.0702083118739421,262080000
1999-12-20,0.0778496861457824,0.0792526963045965,0.0694912291949114,0.0719992226702844,402432000
1999-12-21,0.081193096935749,0.0813123049768876,0.0749840851699167,0.0778497103816746,388368000
1999-12-22,0.083103209733963,0.0840587187152015,0.0783274685257055,0.0814315165251847,251184000
1999-12-23,0.0885960310697555,0.0888344471079029,0.0828647748748806,0.0832224057642898,280224000
1999-12-27,0.0852526649832725,0.0906253760264128,0.084297149085225,0.090506161147395,202416000
1999-12-28,0.0850132778286933,0.088356662626472,0.0847748618716572,0.0852526161308177,179184000
1999-12-29,0.0878789648413658,0.0888344739737299,0.0847749163509428,0.0848345203785055,132144000
1999-12-30,0.0885960310697555,0.0891930003427142,0.0864465768482563,0.0878789382645093,139776000
1999-12-31,0.0896698534488678,0.0897899770001748,0.0881182837678769,0.0884163106949367,127344000
2000-01-03,0.0894314274191856,0.0909839125593459,0.0842971398635555,0.0902677351789173,300912000
2000-01-04,0.0870435684919357,0.0881182924628017,0.0826254577265708,0.0878789608499308,300480000
2000-01-05,0.0841779187321662,0.0859688196612472,0.0829839802246537,0.0845364651232562,188352000
2000-01-06,0.0786851048469543,0.0841779393394915,0.075461841758618,0.0841779393394915,120480000
2000-01-07,0.0799991562962532,0.0808345416710864,0.0771335245641176,0.0783274632011143,71184000
2000-01-10,0.0826254487037658,0.0859688351331626,0.078805223295407,0.0802375780911806,239856000
2000-01-11,0.0792820528149604,0.0831032001129437,0.0792820528149604,0.0821476844101379,148128000
2000-01-12,0.0772527530789375,0.0794022080344211,0.0761780290172909,0.0792820776289238,123552000
2000-01-13,0.0804759785532951,0.0811930712645454,0.0761779930190752,0.0771335085694088,132192000
2000-01-14,0.0839385613799095,0.0872819464517374,0.0814314837486205,0.0816708220703629,604560000
2000-01-18,0.087521307170391,0.0878789380589638,0.0811930817173589,0.0850133065521349,261648000
2000-01-19,0.0866850018501281,0.0878789404254038,0.0859688245404853,0.0878789404254038,164688000
2000-01-20,0.086446575820446,0.0921778319471789,0.0857303985369286,0.0874020914846671,179568000
2000-01-21,0.0854910686612129,0.0865657923641195,0.0833416144232114,0.0862072459587436,544272000
2000-01-24,0.0816708579659462,0.0882375006622881,0.0811930966254555,0.0882375006622881,256944000
2000-01-25,0.0809537470340728,0.0828647784681035,0.0783274606223966,0.082028470775331,237120000
2000-01-26,0.0776104032993316,0.0831032466912247,0.0761780478716406,0.0809537912037429,232464000
2000-01-27,0.0735508278012275,0.0782073551538082,0.0706851952510222,0.0782073551538082,458208000
2000-01-28,0.0714022740721702,0.0730739673110639,0.0685366489257981,0.0725962128118379,194448000
2000-01-31,0.0708053112030029,0.073312389876829,0.066864955373831,0.0717599046836229,182400000
2000-02-01,0.0724761113524437,0.0730739964742506,0.0682973377602736,0.0709245478783049,92976000
2000-02-02,0.0745062977075576,0.0759395743998468,0.0724760586732829,0.072834605016574,149040000
2000-02-03,0.0757002532482147,0.078446670079749,0.0752224919648847,0.0768941850355272,108240000
2000-02-04,0.0774911418557167,0.0780881110692513,0.0759395794070253,0.0780881110692513,123696000
2000-02-07,0.0727154314517974,0.0778497199554504,0.0725962233959989,0.0778497199554504,217488000
2000-02-08,0.0761780068278312,0.078805215602888,0.0725962046746832,0.074506313776314,468816000
2000-02-09,0.0780881121754646,0.0803567742223465,0.0779689041665685,0.0790436277694676,589056000
2000-02-10,0.094087965786457,0.0955212361412603,0.082864789763718,0.082864789763718,970080000
2000-02-11,0.0955212190747261,0.0988646050133274,0.0885960311591355,0.0987444746487305,423792000
2000-02-14,0.110803946852684,0.110803946852684,0.0948041181654138,0.0957596337602873,650112000
2000-02-15,0.1065059676766395,0.1111625000702856,0.1019686501315268,0.1110432920539402,450480000
2000-02-16,0.1114009395241737,0.1151028793877923,0.106505990068711,0.1076999288383194,1019568000
2000-02-17,0.1153412908315658,0.1160583837423218,0.1096100337934201,0.1112817270069995,535776000
2000-02-18,0.1287148296833038,0.13038651597564,0.1128342061730607,0.1136695915625789,960864000
2000-02-22,0.125132143497467,0.1263260825876916,0.1203564008009511,0.1246553112037882,542496000
2000-02-23,0.1258491426706314,0.1271622888538804,0.1221472182411467,0.1236996959061815,511392000
2000-02-24,0.1246552467346191,0.1274007477154099,0.1194008297702573,0.1265653624555026,244320000
2000-02-25,0.1168937534093856,0.1247744639223191,0.1117594732567492,0.1247744639223191,278736000
2000-02-28,0.1160583794116973,0.117490734153065,0.1141473546828508,0.1162967954760279,517872000
2000-02-29,0.1222665086388588,0.1236997792855654,0.1153413180755615,0.1153413180755615,306048000
2000-03-01,0.1186846271157264,0.1222664281028392,0.1167745118037345,0.1222664281028392,383568000
2000-03-02,0.1106847375631332,0.1196401645347275,0.1103271135181817,0.1196401645347275,191040000
2000-03-03,0.112475648522377,0.1136695802291315,0.1098493554077371,0.1108039555645285,273696000
2000-03-06,0.1117594987154007,0.1217896589288374,0.1108039828104461,0.1131927691567375,432096000
2000-03-07,0.1591619998216629,0.1666841576612543,0.1370723720852736,0.1432813832450016,1952208000
2000-03-08,0.1604751646518707,0.1619084350366382,0.1475802950915715,0.1590721608667376,668736000
2000-03-09,0.1916091442108154,0.2063251722072386,0.1619084055812454,0.1623852513308127,952944000
2000-03-10,0.2254290878772735,0.2770103827284948,0.2001161949622201,0.2015494653260812,2161200000
2000-03-13,0.2851303517818451,0.286562706189806,0.2025040099359707,0.2044150410521786,2415168000
2000-03-14,0.2103847563266754,0.2835779284060719,0.2063251926220066,0.2835779284060719,1567776000
2000-03-15,0.2017879039049148,0.2312804993121484,0.1948627144051482,0.2254593643444948,995616000
2000-03-16,0.1799073219299316,0.2153998475336161,0.1769527417442738,0.208235313404332,750384000
2000-03-17,0.1908031851053238,0.2044151504988675,0.1757285979308689,0.1757588645369164,557616000
2000-03-20,0.1906838864088058,0.2046534693676126,0.1845940841938281,0.1983252511294632,365280000
2000-03-21,0.1812507212162017,0.1927132206601617,0.166206405909945,0.1910415344199373,536640000
2000-03-22,0.1825648546218872,0.1881759829937662,0.1795790913915214,0.1826840626949545,230592000
2000-03-23,0.1857880502939224,0.1958182096988997,0.1805345613474605,0.1808931009750641,309408000
2000-03-24,0.1780274361371994,0.1929525415327798,0.1719376339267005,0.1845940840580664,231600000
2000-03-27,0.1663255989551544,0.1834001522209795,0.164774036394501,0.1776688893508506,388944000
2000-03-28,0.1539085358381271,0.1623852884454529,0.1509227732219935,0.1605943801838369,393312000
